Timestamp,PortfolioValues,DailyReturns,ExcessDailyReturns,CumulativeReturns,HighWaterMark,Drawdown,MaxDrawdownDuration,SharpeRatio
2004-02-09 00:00:00,51.07,0.014501390544298704,0.014342660385568546,0.21335234022333327,0.2482775005939677,-0.027978682908260333,24,
2004-02-10 00:00:00,51.6,0.010377912668885865,0.010219182510155706,0.22594440484675937,0.2482775005939677,-0.01789113056718683,25,
2004-02-11 00:00:00,52.3,0.013565891472868134,0.013407161314137975,0.2425754335946806,0.2482775005939677,-0.004567948229919905,26,
2004-02-12 00:00:00,52.35,0.0009560229445507508,0.0007972927858205921,0.24376336421953204,0.2482775005939677,-0.003616292348686656,27,
2004-02-13 00:00:00,52.17,-0.0034383954154727737,-0.0035971255742029322,0.23948681397006655,0.2482775005939677,-0.007042253521126751,28,
2004-02-17 00:00:00,52.79,0.011884224650182048,0.011725494491451889,0.2542171537182252,0.2542171537182252,0,0,
2004-02-18 00:00:00,52,-0.014964955483993165,-0.015123685642723324,0.23544784984557143,0.2542171537182252,-0.014964955483993125,1,
2004-02-19 00:00:00,52.28,0.005384615384615406,0.0052258852258852476,0.24210026134473983,0.2542171537182252,-0.009660920628906888,2,
2004-02-20 00:00:00,51.99,-0.005547054322876801,-0.005705784481606959,0.23521026372060105,0.2542171537182252,-0.015154385300246265,3,
2004-02-23 00:00:00,52.07,0.001538757453356382,0.0013800272946262232,0.23711095272036342,0.2542171537182252,-0.013638946770221594,4,
2004-02-24 00:00:00,52.38,0.005953524102170199,0.005794793943440041,0.24447612259444296,0.2542171537182252,-0.00776662246637605,5,
2004-02-25 00:00:00,52.61,0.004390988927071342,0.004232258768341183,0.24994060346875968,0.2542171537182252,-0.0034097366925553985,6,
2004-02-26 00:00:00,52.93,0.006082493822467217,0.005923763663737059,0.2575433594678094,0.2575433594678094,0,0,
2004-02-27 00:00:00,53.32,0.007368222180238061,0.007209492021507903,0.26680921834165106,0.26680921834165106,0,0,
2004-03-01 00:00:00,54.39,0.02006751687921981,0.01990878672048965,0.2922309337134732,0.2922309337134732,0,0,
2004-03-02 00:00:00,53.81,-0.010663724949439204,-0.010822455108169362,0.27845093846519564,0.2922309337134732,-0.010663724949439235,1,
2004-03-03 00:00:00,53.75,-0.0011150343802267659,-0.0012737645389569246,0.2770254217153738,0.2922309337134732,-0.011766868909726114,2,
2004-03-04 00:00:00,53.65,-0.0018604651162790961,-0.0020191952750092546,0.2746495604656707,0.2922309337134732,-0.013605442176870874,3,
2004-03-05 00:00:00,54.26,0.011369990680335498,0.01121126052160534,0.28914231408885915,0.2922309337134732,-0.0023901452472882,4,
2004-03-08 00:00:00,54.11,-0.0027644673792848982,-0.0029231975380150568,0.2855785222143046,0.2922309337134732,-0.005148005148005286,5,
2004-03-09 00:00:00,53.72,-0.007207540195897257,-0.007366270354627415,0.27631266334046267,0.2922309337134732,-0.012318440889869664,6,
2004-03-10 00:00:00,52.44,-0.023827252419955345,-0.023985982578685505,0.24590163934426412,0.2922309337134732,-0.03585217870932167,7,
2004-03-11 00:00:00,51.72,-0.013729977116704784,-0.013888707275434942,0.22879543834640237,0.2922309337134732,-0.04908990623276355,8,
2004-03-12 00:00:00,52.48,0.01469450889404482,0.01453577873531466,0.24685198384414542,0.2922309337134732,-0.03511674940246379,9,
2004-03-15 00:00:00,52.2,-0.005335365853658423,-0.005494096012388582,0.24019957234497702,0.2922309337134732,-0.04026475455046885,10,
2004-03-16 00:00:00,52.28,0.0015325670498083964,0.0013738368910782377,0.2421002613447394,0.2922309337134732,-0.03879389593675309,11,
2004-03-17 00:00:00,53.09,0.015493496557000809,0.01533476639827065,0.2613447374673339,0.2922309337134732,-0.023901452472881113,12,
2004-03-18 00:00:00,53.34,0.0047089847428894325,0.004550254584159274,0.26728439059159137,0.2922309337134732,-0.019305019305019377,13,
2004-03-19 00:00:00,52.75,-0.011061117360330022,-0.01121984751906018,0.25326680921834344,0.2922309337134732,-0.030152601581173166,14,
2004-03-22 00:00:00,52.09,-0.012511848341232163,-0.012670578499962322,0.2375861249703035,0.2922309337134732,-0.042287185144328165,15,
2004-03-23 00:00:00,51.9,-0.0036475331157612752,-0.0038062632744914338,0.23307198859586764,0.2922309337134732,-0.04578047435190313,16,
2004-03-24 00:00:00,50.8,-0.021194605009633938,-0.021353335168364098,0.20693751484913436,0.2922309337134732,-0.06600478029049484,17,
2004-03-25 00:00:00,51.12,0.006299212598425203,0.006140482439695044,0.21454027084818406,0.2922309337134732,-0.06012134583563178,18,
2004-03-26 00:00:00,51.57,0.008802816901408507,0.008644086742678348,0.2252316464718478,0.2922309337134732,-0.05184776613348063,19,
2004-03-29 00:00:00,52.05,0.009307737056428095,0.009149006897697936,0.23663578047042222,0.2922309337134732,-0.04302261445118605,20,
2004-03-30 00:00:00,53.03,0.018828049951969336,0.018669319793239176,0.25991922071751183,0.2922309337134732,-0.025004596433168103,21,
2004-03-31 00:00:00,53.27,0.004525740147086592,0.004367009988356434,0.26562128771679916,0.2922309337134732,-0.0205920205920207,22,
2004-04-01 00:00:00,52.93,-0.006382579312934173,-0.006541309471664331,0.2575433594678087,0.2922309337134732,-0.026843169700312863,23,
2004-04-02 00:00:00,53.36,0.008123937275647076,0.007965207116916917,0.26775956284153146,0.2922309337134732,-0.018937304651590825,24,
2004-04-05 00:00:00,53.51,0.0028110944527735865,0.0026523642940434276,0.2713233547160858,0.2922309337134732,-0.01617944475087396,25,
2004-04-06 00:00:00,53.56,0.0009344047841525746,0.0007756746254224159,0.2725112853409375,0.2922309337134732,-0.015260158117301414,26,
2004-04-07 00:00:00,53.54,-0.00037341299477227643,-0.0005321431535024352,0.27203611309099696,0.2922309337134732,-0.0156278727707303,27,
2004-04-08 00:00:00,53.6,0.0011206574523721007,0.0009619272936419419,0.2734616298408188,0.2922309337134732,-0.014524728810443532,28,
2004-04-12 00:00:00,54.33,0.013619402985074568,0.01346067282634441,0.2908054169636507,0.2922309337134732,-0.0011031439602873228,29,
2004-04-13 00:00:00,53.58,-0.013804527885146328,-0.013963258043876487,0.27298645759087803,0.2922309337134732,-0.014892443463872529,30,
2004-04-14 00:00:00,53.24,-0.006345651362448606,-0.006504381521178764,0.2649085293418878,0.2922309337134732,-0.02114359257216447,31,
2004-04-15 00:00:00,54.1,0.016153268219383912,0.015994538060653752,0.28534093608933375,0.2922309337134732,-0.005331862474720173,32,
2004-04-16 00:00:00,54.57,0.008687615526802197,0.008528885368072038,0.296507483962938,0.296507483962938,0,0,
2004-04-19 00:00:00,54.48,-0.001649257833974774,-0.0018079879927049326,0.2943692088382053,0.296507483962938,-0.0016492578339747377,1,
2004-04-20 00:00:00,52.92,-0.02863436123348009,-0.02879309139221025,0.25730577334283833,0.296507483962938,-0.030236393622869562,2,
2004-04-21 00:00:00,52.84,-0.0015117157974300509,-0.0016704459561602096,0.25540508434307596,0.296507483962938,-0.03170240058640261,3,
2004-04-22 00:00:00,53.96,0.021196063588190716,0.021037333429460556,0.2820147303397498,0.296507483962938,-0.011178303096939568,4,
2004-04-23 00:00:00,53.53,-0.007968865826538172,-0.00812759598526833,0.2717985269660268,0.296507483962938,-0.019058090525929883,5,
2004-04-26 00:00:00,53.67,0.002615355875210173,0.0024566257164800147,0.275124732715611,0.296507483962938,-0.016492578339747044,6,
2004-04-27 00:00:00,54.34,0.01248369666480346,0.012324966506073301,0.2910430030886213,0.296507483962938,-0.004214770020157466,7,
2004-04-28 00:00:00,52.98,-0.025027603974972515,-0.025186334133702675,0.25873129009266016,0.296507483962938,-0.029136888400219774,8,
2004-04-29 00:00:00,52.14,-0.015855039637599024,-0.016013769796329184,0.23877405559515474,0.296507483962938,-0.04452996151731714,9,
2004-04-30 00:00:00,52.25,0.0021097046413502,0.0019509744826200412,0.24138750296982825,0.296507483962938,-0.04251420194245903,10,
2004-05-03 00:00:00,53.15,0.01722488038277509,0.01706615022404493,0.2627702542171553,0.296507483962938,-0.026021623602711985,11,
2004-05-04 00:00:00,53.56,0.007714016933207972,0.007555286774477813,0.2725112853409377,0.296507483962938,-0.018508337914604933,12,
2004-05-05 00:00:00,53.75,0.003547423450336029,0.0033886932916058704,0.2770254217153736,0.296507483962938,-0.015026571376213771,13,
2004-05-06 00:00:00,53.31,-0.008186046511627864,-0.008344776670358022,0.26657163221668023,0.296507483962938,-0.023089609675645772,14,
2004-05-07 00:00:00,51.73,-0.029637966610392148,-0.02979669676912231,0.2290330244713723,0.296507483962938,-0.05204324720542419,15,
2004-05-10 00:00:00,50.58,-0.02223081384109798,-0.022389543999828142,0.20171062009978757,0.296507483962938,-0.07311709730621219,16,
2004-05-11 00:00:00,51.25,0.013246342427837125,0.013087612269106966,0.21762889047279788,0.296507483962938,-0.06083928898662261,17,
2004-05-12 00:00:00,51.66,0.007999999999999934,0.007841269841269776,0.22736992159658032,0.296507483962938,-0.053326003298515556,18,
2004-05-13 00:00:00,51.49,-0.003290747193186113,-0.0034494773519162716,0.2233309574720852,0.296507483962938,-0.056441268096023345,19,
2004-05-14 00:00:00,52.06,0.011070110701107016,0.010911380542376857,0.2368733665953926,0.296507483962938,-0.04599596848084997,20,
2004-05-17 00:00:00,51.83,-0.004417979254706185,-0.004576709413436343,0.23140888572107543,0.296507483962938,-0.05021073850100777,21,
2004-05-18 00:00:00,51.34,-0.009453984179046786,-0.009612714337776945,0.21976716559753084,0.296507483962938,-0.05919003115264765,22,
2004-05-19 00:00:00,51.43,0.001753019088430002,0.0015942889296998433,0.2219054407222636,0.296507483962938,-0.05754077331867291,23,
2004-05-20 00:00:00,51.41,-0.0003888780867198741,-0.0005476082454500329,0.22143026847232306,0.296507483962938,-0.057907275059556174,24,
2004-05-21 00:00:00,51.17,-0.004668352460610677,-0.0048270826193408355,0.21572820147303595,0.296507483962938,-0.062305295950155326,25,
2004-05-24 00:00:00,52.34,0.02286495993746339,0.02270622977873323,0.24352577809456122,0.296507483962938,-0.04086494410848407,26,
2004-05-25 00:00:00,53.32,0.01872372946121507,0.01856499930248491,0.2668092183416506,0.296507483962938,-0.022906358805204086,27,
2004-05-26 00:00:00,52.97,-0.006564141035258842,-0.006722871193989,0.25849370396769,0.296507483962938,-0.02932013927066135,28,
2004-05-27 00:00:00,52.6,-0.006985085897677883,-0.007143816056408041,0.24970301734378886,0.296507483962938,-0.036100421477001765,29,
2004-05-28 00:00:00,52.58,-0.0003802281368821887,-0.0005389582956123475,0.2492278450938481,0.296507483962938,-0.03646692321788514,30,
2004-06-01 00:00:00,53.16,0.011030810193990078,0.01087208003525992,0.26300784034212543,0.296507483962938,-0.02583837273227052,31,
2004-06-02 00:00:00,53.13,-0.0005643340857786688,-0.0007230642445088275,0.2622950819672145,0.296507483962938,-0.02638812534359536,32,
2004-06-03 00:00:00,52.55,-0.010916619612271887,-0.011075349771002045,0.24851508671893696,0.296507483962938,-0.0370166758292102,33,
2004-06-04 00:00:00,52.47,-0.0015223596574690447,-0.0016810898161992035,0.2466143977191746,0.296507483962938,-0.03848268279274325,34,
2004-06-07 00:00:00,53.44,0.01848675433581092,0.018328024177080758,0.26966025184129383,0.296507483962938,-0.02070734835990473,35,
2004-06-08 00:00:00,53.17,-0.005052395209580764,-0.005211125368310922,0.2632454264670958,0.296507483962938,-0.025655121861828833,36,
2004-06-09 00:00:00,52.52,-0.012224938875305597,-0.012383669034035755,0.24780232834402627,0.296507483962938,-0.03756642844053493,37,
2004-06-10 00:00:00,53.02,0.00952018278750952,0.009361452628779361,0.25968163459254145,0.296507483962938,-0.028403884918453137,38,
2004-06-14 00:00:00,52.46,-0.010562052055828032,-0.01072078221455819,0.24637681159420444,0.296507483962938,-0.038665933663184826,39,
2004-06-15 00:00:00,53.39,0.01772779260388867,0.01756906244515851,0.2684723212164424,0.296507483962938,-0.021623602712112944,40,
2004-06-16 00:00:00,54.15,0.01423487544483982,0.014076145286109662,0.2865288667141852,0.296507483962938,-0.007696536558548739,41,
2004-06-17 00:00:00,54.76,0.011265004616805161,0.011106274458075003,0.3010216203373737,0.3010216203373737,0,0,
2004-06-18 00:00:00,55.07,0.005661066471877325,0.005502336313147166,0.308386790211453,0.308386790211453,0,0,
2004-06-21 00:00:00,55,-0.0012711094970038184,-0.0014298396557339771,0.3067236873366608,0.308386790211453,-0.0012711094970039305,1,
2004-06-22 00:00:00,55.11,0.0019999999999999896,0.001841269841269831,0.30933713471133406,0.30933713471133406,0,0,
2004-06-23 00:00:00,55.88,0.01397205588822361,0.013813325729493451,0.3276312663340475,0.3276312663340475,0,0,
2004-06-24 00:00:00,55.83,-0.0008947745168218372,-0.0010535046755519959,0.3264433357091958,0.3276312663340475,-0.0008947745168218502,1,
2004-06-25 00:00:00,55.61,-0.003940533763209723,-0.004099263921939882,0.32121644095984925,0.3276312663340475,-0.004831782390837591,2,
2004-06-28 00:00:00,54.92,-0.0124078403164898,-0.012566570475219958,0.3048229983368984,0.3276312663340475,-0.01717967072297788,3,
2004-06-29 00:00:00,55.06,0.0025491624180626468,0.0023904322593324883,0.3081492040864826,0.3276312663340475,-0.014674302075876944,4,
2004-06-30 00:00:00,55.66,0.01089720305121675,0.010738472892486592,0.3224043715847005,0.3276312663340475,-0.003937007874016074,5,
2004-07-01 00:00:00,55.47,-0.0034135824649658237,-0.0035723126236959822,0.3178902352102648,0.3276312663340475,-0.007337151037938638,6,
2004-07-02 00:00:00,55.65,0.0032449972958355816,0.0030862671371054227,0.3221667854597301,0.3276312663340475,-0.004115962777380466,7,
2004-07-06 00:00:00,55.89,0.004312668463611896,0.004153938304881737,0.3278688524590174,0.3278688524590174,0,0,
2004-07-07 00:00:00,56.18,0.005188763642869907,0.005030033484139749,0.334758850083156,0.334758850083156,0,0,
2004-07-08 00:00:00,56.07,-0.0019579921680313176,-0.002116722326761476,0.3321454027084827,0.334758850083156,-0.001957992168031275,1,
2004-07-09 00:00:00,56.44,0.006598894239343632,0.006440164080613473,0.3409360893323836,0.3409360893323836,0,0,
2004-07-12 00:00:00,56.13,-0.005492558469170715,-0.005651288627900874,0.3335709194583043,0.3409360893323836,-0.0054925584691707385,1,
2004-07-13 00:00:00,55.91,-0.00391947265277046,-0.004078202811500619,0.3283440247089575,0.3409360893323836,-0.009390503189227628,2,
2004-07-14 00:00:00,56.43,0.009300661777857327,0.009141931619127169,0.34069850320741324,0.3409360893323836,-0.00017717930545713134,3,
2004-07-15 00:00:00,56.7,0.004784688995215366,0.004625958836485208,0.3471133285816115,0.3471133285816115,0,0,
2004-07-16 00:00:00,57.3,0.01058201058201048,0.010423280423280322,0.36136849607982935,0.36136849607982935,0,0,
2004-07-19 00:00:00,57.11,-0.003315881326352491,-0.00347461148508265,0.3568543597053937,0.36136849607982935,-0.003315881326352521,1,
2004-07-20 00:00:00,56.84,-0.004727718438101839,-0.004886448596831998,0.3504395343311957,0.36136849607982935,-0.008027923211169075,2,
2004-07-21 00:00:00,55.82,-0.017945109078114058,-0.018103839236844218,0.32620574958422477,0.36136849607982935,-0.02582897033158804,3,
2004-07-22 00:00:00,55.88,0.0010748835542816603,0.0009161533955515016,0.3276312663340468,0.36136849607982935,-0.024781849912739684,4,
2004-07-23 00:00:00,55.43,-0.008052970651395899,-0.008211700810126057,0.3169398907103833,0.36136849607982935,-0.03263525305410098,5,
2004-07-26 00:00:00,54.82,-0.011004871008479153,-0.011163601167209311,0.30244713708719484,0.36136849607982935,-0.04328097731239067,6,
2004-07-27 00:00:00,55.54,0.013133892739875938,0.01297516258114578,0.31955333808505637,0.36136849607982935,-0.03071553228621282,7,
2004-07-28 00:00:00,56,0.008282319049333828,0.00812358889060367,0.33048229983369026,0.36136849607982935,-0.022687609075043524,8,
2004-07-29 00:00:00,56.45,0.008035714285714337,0.007876984126984178,0.341173675457354,0.36136849607982935,-0.01483420593368212,9,
2004-07-30 00:00:00,56.73,0.004960141718334704,0.004801411559604545,0.3478260869565224,0.36136849607982935,-0.009947643979057452,10,
2004-08-02 00:00:00,56.63,-0.00176273576590859,-0.0019214659246387488,0.3454502257068195,0.36136849607982935,-0.011692844677137604,11,
2004-08-03 00:00:00,56.97,0.006003884866678373,0.005845154707948215,0.3535281539558097,0.36136849607982935,-0.005759162303664689,12,
2004-08-04 00:00:00,56.02,-0.0166754432157275,-0.01683417337445766,0.33095747208363124,0.36136849607982935,-0.022338568935427183,13,
2004-08-05 00:00:00,55.03,-0.017672259907176042,-0.017830990065906202,0.30743644571157125,0.36136849607982935,-0.03961605584642203,14,
2004-08-06 00:00:00,54.07,-0.017445029983645298,-0.017603760142375458,0.28462817771442217,0.36136849607982935,-0.05636998254799275,15,
2004-08-09 00:00:00,54.8,0.013501017199925964,0.013342287041195805,0.3019719648372541,0.36136849607982935,-0.0436300174520069,16,
2004-08-10 00:00:00,54.74,-0.001094890510948817,-0.0012536206696789757,0.30054644808743247,0.36136849607982935,-0.04467713787085481,17,
2004-08-11 00:00:00,54.34,-0.007307270734380682,-0.007466000893110841,0.2910430030886204,0.36136849607982935,-0.05165794066317597,18,
2004-08-12 00:00:00,53.81,-0.009753404490246616,-0.009912134648976775,0.2784509384651943,0.36136849607982935,-0.06090750436300152,19,
2004-08-13 00:00:00,54.36,0.01022114848541158,0.010062418326681422,0.2915181753385607,0.36136849607982935,-0.051308900523560186,20,
2004-08-16 00:00:00,54.97,0.011221486387049291,0.011062756228319133,0.306010928961749,0.36136849607982935,-0.040663176265270495,21,
